uuid ,title,rating,calories,protein,fat,sodium
7737,Hot Mexican Cider ,3.75,219,0,0,153
3983,Teriyaki-Style Chicken ,4.375,457,49,21,1243
1079,Tofu Dengaku ,3.75,,,,
6659,Pico de Gallo Amarillo ,2.5,54,2,1,41
3155,"Chicory, Fried Ham, and Pear Salad ",5,313,6,28,455
3295,Jalapeño Mint Jelly ,3.125,373,1,0,10
6373,Gold-Dusted Bourbon Pecan Balls ,4.375,,,,
6834,Spiced Veal Roulades ,3.75,420,28,23,1124
1878,Brandy Alexander I ,0,192,0,8,10
1082,Grilled Quail Salad with Creamy Garlic Vinaigrette ,4.375,497,42,34,138
6302,Shark Kebabs with Orange-Avocado Salsa ,3.75,416,38,25,228
2615,Lemon-Almond Tuiles ,3.75,44,0,3,36
2297,Roasted Eggplant and Red Pepper Topping ,4.375,89,1,7,294
5426,Spicy Garlic Pickles ,1.25,156,4,1,2873
8469,Corsican Grilled Whole Fish with Breadcrumbs and Anchovies ,4.375,496,62,18,368
0109,Sausage Cheese Grits ,4.375,481,23,31,630
2721,Lemon-Ginger Brew ,0,57,1,1,22
3687,"Orzo with Lamb, Lima Beans and Feta ",3.75,1186,54,56,608
3207,Fusilli with Lentils and Sausage ,3.75,563,26,21,375
6292,Rum-Caramel Sauce ,4.375,439,1,15,15
1713,Barbecued Texas Beef Brisket ,4.375,968,55,73,1945
5528,Three-Chili Rice ,3.75,274,6,11,422
9003,White Veal Stock ,0,36,5,1,71
4277,Turkey Meatballs With Cranberry Sauce ,3.75,67,4,3,128
1451,Cassis Spritz ,0,,,,
1181,"Potato, Parmesan, and Anchovy Focaccia ",4.375,311,8,8,912
7215,Orange Pineapple Refresher ,5,112,1,0,3
7520,Linguine with Spicy Leek and Tomato Sauce ,4.375,701,31,28,703
5226,Barbecued Chicken ,4.375,,,,
7263,Grilled Tofu and Sauteed Asian Greens ,3.75,447,37,29,1481
3553,Steak On a Hot Rock with Wild Herb Butter ,0,1078,67,87,379
8784,Thai Chicken-Coconut Soup ,4.375,,,,
3062,Veal Meat Loaf with Red Bell Pepper and Spinach ,4.375,444,28,22,1026
8133,Roast Turkey with Herb Butter and Caramelized Onion-Balsamic Gravy ,5,1529,167,82,3597
5737,Spinach and Green Garlic Soufflé ,4.375,,,,
2977,Orecchiette with Red-Wine Veal Sauce ,4.375,826,53,21,344
5332,Scalloped Potatoes with Goat Cheese and Herbes de Provence ,4.375,372,13,15,595
3134,Mexican Hot Chocolate III ,1.25,426,10,19,116
1355,Herb Sauce ,3.75,214,2,22,34
3103,Cherry Almond Cake ,3.125,869,16,53,299
8124,Cranberry-Teriyaki Glaze ,4.375,171,2,7,1176
1208,Ginger Spice Cookies ,5,110,1,4,144
8034,Grilled T-Bone Steaks with Balsamic Onion Confit ,5,1035,81,66,511
2232,Dim Sum Dipper ,4.375,67,5,3,3670
1230,Charred Onion Dip ,5,226,1,23,371
3153,Pan-Fried Trout with Bacon ,4.375,902,61,68,666
2390,Raspberry- Melon Paletas ,0,145,1,0,37
8062,Lemongrass Pork with Vietnamese Table Salad ,4.375,747,49,26,2708
6875,Stilton Toasts ,3.75,42,2,3,106
9716,"Ceviche de Camaron: Shrimp Ceviche ""Cocktail"" ",4.375,180,12,10,971
2492,Greens and Bulgur Gratin ,3.75,406,18,20,305
8941,"Crab With Romaine, Dill Sauce, and Sunflower Seeds ",0,,,,
6948,Blueberry Pie with Cornmeal Crust and Lemon Cream ,4.375,795,8,29,233
3860,Grilled Baby Bok Choy with Miso Butter ,4.375,190,4,17,534
6607,Caramel Sauce ,5,407,1,10,34
4722,Tex-Mex Turkey Meat Loaf and Chipotle Mashed Potatoes ,3.75,,,,
9126,Rice Noodle Soup with Ham and Lettuce ,4.375,,,,
9584,Pork Chops with Red Cabbage ,3.75,,,,
0033,"Baby Greens, Pear, Walnut, and Blue Cheese Salad ",4.375,301,6,28,294
5204,"""Creamed"" Cabbage and Cauliflower ",4.375,,,,
6594,"Herbed Polenta ""Fries"" ",4.375,283,8,14,206
9078,Mixed Greens with Bacon and Herbs ,4.375,300,6,29,267
9719,Strawberry-Blueberry Pops ,0,198,1,1,2
2417,Chanterelle Mushroom Gravy ,5,203,4,12,591
2002,"Chicken, Red Pepper, and Green Bean Stir-Fry ",3.75,435,28,31,1397
4741,Herbed Potato Salad with Anchovies ,5,171,3,9,112
5340,Barely Cooked Salmon with Parmesan Polenta and Mushroom Consommé ,4.375,704,50,48,315
5158,Old-Fashioned Potato Salad ,3.75,865,7,32,653
5392,Chocolate Cognac Truffle Tartlets ,4.375,,,,
7771,"Roast Turkey with Apples, Onions, Fried Sage Leaves, and Apple Cider Gravy ",4.375,3146,312,83,1771
3791,Eggplant Cannelloni ,4.375,,,,
8639,Quick-Braised Red Cabbage and Apple ,4.375,192,4,9,65
1249,Beef Stew with Stout ,3.75,378,25,22,410
3083,"Sausage, Greens, and Beans Pasta ",4.375,999,36,52,987
6918,Herbed Bread Stuffing ,4.375,233,6,11,295
7935,Asparagus Risotto ,4.375,650,21,32,390
6959,White Bean and Pork Chili ,4.375,1534,115,70,2621
0353,Toasted Nut Tart ,3.125,555,8,26,473
4337,"Artic Char with White Beans, Wild Mushrooms, and Oven-Dried Tomatoes ",4.375,850,55,46,691
6098,"Eggplant, Red Pepper, and Fontina Panini with Spinach Salad ",4.375,517,28,37,915
3391,Sticky Rice ,2.5,176,3,0,393
9089,"Mixed Beans with Peanuts, Ginger, and Lime ",5,748,51,56,2171
9739,Chilled Blueberry Soup ,4.375,148,2,2,21
6300,Roasted Carrots with Citrus Vinaigrette ,3.125,627,1,61,81
4768,Cauliflower and Caramelized Onion Tart ,4.375,404,12,32,528
9473,Bibimbap at Home ,5,1000,31,24,700
3546,Pecan-Fig Pie with Brandied Whipped Cream ,4.375,647,6,37,254
6329,Creamy Tomato Soup ,4.375,,,,
8988,Thai-Spiced Pork Tenderloin with Orange Curry Sauce ,4.375,656,41,29,1274
2762,Crab Meat Stuffed Artichoke Salad ,5,149,5,12,594
8003,Lemon Tarragon Stuffed Eggs ,3.75,69,4,5,62
9148,"Cinnamon, Pecan, and Currant Cream Scones ",3.75,235,4,13,245
1041,Steamed Root Vegetables and Cabbage with Dill ,5,260,6,7,199
2512,Scallops Bourguignonne ,4.375,,,,
3040,Red Ginger Juice ,0,,,,
5185,Homemade Croutons ,0,167,5,7,222
7508,Vegetable Summer Rolls ,5,328,13,17,319
4853,Lamb Chops with Lemon ,5,281,8,25,33
9180,Baked Smoked Ham with Mango ,3.75,623,83,11,4085
7747,Garlic-Rosemary Roast Chicken ,4.375,,,,
6149,Garlic Mashed Potatoes with Chives ,4.375,401,6,27,29
5381,Scallop and Bacon Chowder ,4.375,518,20,37,1140
7648,Tiny Corn Muffins ,1.875,100,2,3,182
0551,Grilled Hoisin-Marinated Butterflied Leg of Lamb ,4.375,1737,148,115,1525
0126,Brandied Date and Walnut Pie ,4.375,537,10,23,402
7125,Chiles Rellenos ,3.75,296,18,22,460
2154,Strawberry Tiramisu ,3.75,750,12,32,336
6908,Cranberry Sauce with Port Atnd Tangerine ,4.375,,,,
5361,Milk Chocolate Pudding Parfaits with Raspberries ,4.375,619,14,34,129
8814,Cream of Lentil and Chestnut Soup with Foie Gras Custard ,2.5,787,9,71,1064
7387,Caper-Rosemary Tuna with Herb Salad ,4.375,,,,
2888,Yorkshire Puddings ,4.375,189,8,5,679
7080,Roasted Peppers with Tomatoes ,4.375,,,,
0452,"Lobster Salad with Green Beans, Apple, and Avocado ",3.75,328,27,15,4859
4685,Stir-Fried Sugar Snap Peas and Baby Carrots ,3.75,33,1,1,12
7455,Hurricane ,4.375,201,0,0,6
7202,Spiced Mango Lassi ,4.375,,,,
2242,Stuffed Eggs with Caviar ,3.75,52,4,4,78
2744,Nectarine Salsa ,3.75,68,2,0,146
6321,Perciatelli with Shrimp and Garlic Breadcrumbs ,3.75,752,33,34,1657
3865,Gravlax with Mustard Sauce ,4.375,293,15,20,508
0635,Coffee Date Shake ,0,202,4,3,54
2497,Seafood Stew with Fennel and Thyme ,4.375,490,57,18,1659
4587,Strawberries in Sambuca ,5,127,1,0,4
4654,Bourbon Sauce ,4.375,995,1,60,313
9768,Winter Salad with Hoisin Vinaigrette ,4.375,120,1,9,97
7789,Eggplant Fritters ,1.875,606,6,56,455
7127,Angry Shrimp ,4.375,,,,
5314,Blackened Leeks With Asparagus and Boiled Eggs ,0,,,,
4702,Tomato and Mozzarella Bread-Bowl Souffles ,1.875,339,14,20,405
8661,Jalapeño-Monterey Jack Grits ,4.375,458,8,35,69
5422,Spiced Pear and Raisin Pie ,3.75,246,2,1,17
0679,Individual Berry Cobblers with Lemon Buttermilk Ice Cream ,3.75,803,11,27,270
7969,Steamed Clams With Chickpeas and Green Garlic ,5,824,78,31,3030
4649,Roasted Beets with Horseradish Crème Fraîche ,4.375,,,,
9490,Apple Galette with Orange ,3.125,730,4,8,29
6391,Cranberry Black Pepper Chutney ,4.375,153,1,3,149
8768,Hot Crab and Artichoke Dip ,3.75,180,13,11,530
9949,Spicy Toasted Garbanzo Beans and Pistachios ,4.375,241,9,13,378
7873,Toasted Jalapeño Corn Bread ,3.125,141,3,6,325
1375,Stir-Fried Shanghai Bok Choy with Ginger ,4.375,58,1,4,406
1843,Roasted Potato Fans with Creamed Leeks ,4.375,321,7,9,108
2053,"Perciatelli with Prosciutto, Wilted Radicchio, Blue Cheese, and Dried Figs ",3.75,975,45,43,2209
3901,Fish Tacos ,3.75,563,19,40,1000
7989,Pastry Cream ,1.25,206,5,9,43
2512,Grilled Lemon-Coriander Chicken ,4.375,963,70,72,702
4951,Braised Artichokes With Tomatoes and Mint ,0,,,,
0777,To Clarify Butter ,5,0,0,0,0
9068,Almond-Macaroon Torte with Chocolate Frosting and Orange Compote ,3.125,,,,
5770,"Caramelized Garlic, Spinach, and Cheddar Tart ",4.375,562,23,44,412
6171,Spring Onion Soup with Garlic Croutons ,4.375,426,11,21,562
2398,Rib Eye Roast ,3.75,,,,
1484,"Tomato, Basil, and Ricotta Gelati ",3.75,1446,12,87,204
0530,"Apricot, Date, and Pistachio Haroseth ",4.375,208,5,9,3
5255,Roasted Sesame-and Panko-Coated Asparagus with Soy-Ginger Drizzle ,4.375,256,6,19,327
9767,Quick Moroccan Vegetable Couscous ,3.75,714,20,16,435
0716,Spiced Layer Cake with Orange Cream Cheese Frosting ,4.375,616,8,32,408
5964,Power-Boosting Beets ,5,327,8,6,299
6998,Lemon and Blueberry Shortcakes ,3.75,494,6,25,358
0006,Apricot Stars ,4.375,8,0,0,1
8472,Warm Chestnut and Apple Salad ,1.875,402,1,40,17
0980,Rémoulade Sauce ,4.375,,,,
5259,Individual Orange and Poppy Seed Pound Cakes ,3.75,1222,17,68,483
7910,Mustard and Coriander Roasted Potatoes ,3.75,,,,
1799,Swordfish with Balsamic Brown Butter Sauce ,4.375,440,34,31,237
6535,Caramelized Onion and Chestnut Stuffing ,3.75,325,8,13,361
7422,Mango-Cilantro Margarita ,4.375,,,,
3493,Meatballs: The Spuntino Way ,4.375,579,35,38,896
0976,Tomato-and-Garlic-Stuffed Chicken Cutlets ,4.375,311,22,24,97
0847,Mediterranean Vegetables ,3.75,,,,
7249,Lemon-Coconut Bars ,4.375,151,2,6,87
3690,Parlor Punch ,0,253,0,0,3
3836,"Pasta with Grilled Sausage, Peppers and Eggplant ",5,,,,
5021,Pistachio Cranberry Oatmeal Icebox Cookies ,5,43,1,2,13
0218,Creamy Corn-Studded Polenta ,5,395,11,12,657
0401,Chinese Chicken Noodle Soup with Sesame and Green Onions ,4.375,510,36,16,627
6228,Fragrant Indian Brittle ,4.375,68,1,2,38
1565,Amaretto Mimosa ,5,98,0,0,4
3098,Grilled Tuna and Watercress Salad with Asian Flavors ,3.75,424,31,26,1739
1124,Baked Fish with Paprika-Lemon Butter ,3.125,218,27,11,392
4916,Ode to Halo-Halo ,1.25,,,,
3229,Seven Seas ,4.375,110,10,7,157
1903,"Lemon, Honey and Walnut Tart ",4.375,579,10,31,232
7021,Orange Poppy-Seed Cake with Berries and Crème Fraîche ,4.375,,,,
0459,Chocolate Hazelnut Cake ,5,941,13,64,67
0460,Texas-Style Chili ,3.75,534,70,23,1356
4875,Celery-Root and Apple Purée ,4.375,217,4,10,698
1858,Sherry and Egg ,1.25,162,5,4,60
7895,Eggplant Napoleon ,1.25,,,,
7831,Indian Vegetable Patties ,3.75,60,2,1,17
6391,"Fusilli with Collards, Bacon, and Garlic ",4.375,,,,
4471,Snap Beans with Mustard and Country Ham ,3.75,158,11,6,740
8792,Roasted Beef Tenderloin Wrapped in Bacon ,3.75,659,41,53,461
7747,Beef Satay ,4.375,43,5,1,92
3226,Slow-Roasted Duck with Olive Gravy and Garlic-Fennel Confit ,3.75,3444,99,324,1072
3317,Wild Mushroom Ragoût on Crispy Polenta with Comte Cheese ,4.375,279,7,18,111
2620,Vegetable Bulgur Salad ,4.375,192,4,10,66
4352,Frozen Peach and Amaretti Souffles ,4.375,417,5,11,43
8474,Apple Crisps with Dried Cherries and Ginger ,4.375,502,5,17,70
0735,Roast Half Chicken With Cashew Tarator and Celery ,0,2800,113,226,937
5260,"Tomato, Caper and Olive Vinaigrette ",4.375,397,1,43,279
8273,Roasted Asparagus and Baby Artichokes with Lemon-Oregano Aioli ,3.75,297,3,29,193
6760,Watermelon-Mint Agua Fresca ,5,140,2,0,5
0935,Dried Fruit Compote with Ginger Syrup ,4.375,,,,
9703,Plum Barbecue Sauce ,3.125,199,2,5,245
5158,Japanese-Style Potato Salad with Daikon and Cucumber ,3.125,372,5,23,187
8057,Parmesan Polenta ,4.375,284,14,10,283
0966,Baltimore Eggnog ,5,232,4,9,52
9373,Mint-Pineapple Rum Cooler ,3.125,1134,5,1,80
0835,"Arugula-Mango Salad with Grilled Portobello, Sweet Red Pepper Sauce, and Chicken Scallopini ",3.75,,,,
5685,White Fish Stock ,4.375,11,2,0,45
0572,Marinated Tempeh Stir-Fry with Broccoli and Red Bell Pepper ,3.75,142,9,7,606
3713,"Cauliflower ""Rice"" Tabbouleh ",4.375,218,5,18,64
6349,"Curly Endive Salad with Radishes, Coriander and Bacon ",3.75,221,3,22,107
8388,Lemon Whipped Cream ,5,129,1,11,12
6004,Lime Mousse with Lime-Vanilla Syrup ,3.75,520,5,34,53
8068,Lemony Strawberry-Rhubarb Cobbler ,0,1873,29,37,526
3756,Buttery Cornbread ,4.375,240,5,12,284
5906,"Wild Mushroom Pizza With Caramelized Onions, Fontina, and Rosemary ",5,,,,
0905,"Lamb, Sweet Potato, and Scallion Kebabs ",3.75,,,,
7833,Mexican Rice with Mint ,3.125,209,3,4,224
1061,Quick-Brined Grilled Pork Chops with Treviso and Balsamic Glaze ,3.75,,,,
4268,Coffee Caramel Swirl Ice Cream ,4.375,259,3,13,46
9537,Corn Bread and Spiced-Pecan Stuffing ,4.375,,,,
0420,Coconut-Crusted Fried Shrimp ,5,5806,373,455,15804
0070,Braised Provencal Chicken with Butternut Squash and White Beans ,3.75,647,43,46,222
0259,Roasted-Beet and Apple Relish ,2.5,147,2,0,413
8393,Citrus Icing ,3.75,305,1,0,7
2178,Hot-and-Sour Cabbage Salad ,3.75,25,2,0,75
6117,Seasonal Country Salad with Spiced Walnuts ,3.75,175,3,7,410
7426,Chicken with Lemon-Basil Sauce ,3.75,391,55,17,125
2235,Slow-Cooker Oatmeal With Apples and Ginger ,2.5,212,6,3,241
0673,"Fresh Fruit Salad with Honey, Mint and Lime Syrup ",4.375,147,2,1,31
6250,Grilled Fish with Cilantro Chutney in Banana Leaves ,3.75,240,33,3,283
6897,Yogurt-Lime Sorbet ,5,,,,
8918,Spicy Shellfish and Sausage Stew ,4.375,1730,129,111,6212
2908,Roast Turkey with Corn Bread and Kale Stuffing and Paprika Gravy ,4.375,1418,144,80,1891
0274,Frozen Peanut Butter Pie ,4.375,294,6,21,105
1437,Watermelon and Cantaloupe Wedges with Lime-Mint Syrup ,5,162,3,1,35
1997,"Honey, Mustard and Rosemary Pork Roast ",3.75,683,51,38,460
9373,Spiced Pear-Raspberry Crisp ,3.75,372,3,13,46
2972,Grilled Lemon Prawns ,4.375,256,3,27,580
3273,Feta-Stuffed Watermelon Blocks ,4.375,,,,
3915,Grilled Pork Tenderloin with Peach Barbecue Sauce ,4.375,485,50,20,1920
6577,Tarragon Roast Turkey with Vermouth ,4.375,1106,176,36,706
2824,Broiled Arctic Char with Basil Sauce and Tomato ,4.375,784,36,70,394
1849,Pastry Dough ,4.375,1405,17,96,597
7523,Pistou ,5,182,6,17,272
2963,Chocolate Raspberry Icebox Cake ,4.375,,,,
9133,Goat Cheese Quesadillas with Roasted Red Pepper Sauce ,4.375,480,13,28,697
4913,"Chicken with Lemon, Cumin, and Mint ",4.375,647,37,54,325
6266,Hoisin and Honey Pork Riblets ,4.375,100,5,8,123
7557,"Sardine ""Tonnato"" Spread ",4.375,212,13,17,353
1321,Orange-Pumpkin Roulade ,3.75,,,,
2821,"Jícama, Carrot, and Red Cabbage Slaw with Anise and Lime ",3.125,206,3,13,249
8177,Plum and Berry Summer Puddings ,5,363,8,5,317
0344,Crawfish Tomato étouffée in Puff Pastry Shells ,3.125,1220,24,83,1100
8190,Old-Fashioned Potato Salad ,3.75,865,7,32,653
4355,Mesa Barbecue Sauce ,5,222,3,8,394
4401,Rib-Eye and Roasted-Tomato Sandwiches ,5,972,46,69,512
8655,Egg and Potato Salad with Green Olives ,3.75,,,,
1360,Romaine Salad with Chives and Blue Cheese ,3.75,171,7,14,279
0911,Lemon Cream + Lavender Sugar ,0,167,1,8,10
1468,Sweet Potato Tempura and Steak Sandwich with Bok Choy and Miso Mayo ,5,1589,36,137,2153
9682,Scallion Fish with Sesame Kale ,4.375,,,,
2037,Peach Melba with Burnt Caramel Sauce ,3.75,470,4,13,202
1592,Sake-Steamed Sea Bass with Ginger and Green Onions ,4.375,,,,
3045,Springtime Sushi Nests ,4.375,,,,
7211,Honey-Citrus Chicken ,3.75,504,71,13,471
3019,Sweet Garlic Soy Sauce ,2.5,443,11,1,7032
2404,Sorrel Salad with Creamy Chive Dressing ,3.75,,,,
0939,Crisp Curried Shrimp ,3.75,289,25,15,973
3856,Cilantro Slaw ,4.375,229,1,19,417
7399,Carrot Pancakes with Salted Yogurt ,3.75,,,,
3487,Coconut Macaroons ,2.5,,,,
4682,Campari and Grapefruit Ice Pops ,5,310,1,0,22
2970,Tropical Holiday Crowns ,3.75,,,,
8419,Chestnut Fennel Soup ,4.375,447,12,14,106
4951,Basic French Vinaigrette ,3.75,161,0,18,7
2268,"Campanelle Pasta with Burrata Cheese, Spinach, Lemon, and Toasted Almonds ",4.375,,,,
1121,Roasted Cauliflower with Lemon-Parsley Dressing ,4.375,,,,
8040,Herb-Coated Lamb with Port-Red Wine Sauce ,4.375,1484,44,132,477
9912,Gluten-Free Blueberry Corn Muffins ,3.75,248,4,10,391
3675,Corn Bread Succotash Stuffing ,3.75,150,4,9,212
6828,Turkey Stock ,4.375,120,16,6,139
5054,Roast Turkey with Bourbon Gravy ,4.375,604,25,24,1906
6164,Cucumber-Dill Sauce ,4.375,195,3,18,633
6626,Old-Fashioned Corn Bread ,1.875,133,3,4,272
4281,Butternut Squash and Red Pepper Casserole ,4.375,228,6,10,143
4389,Quick Focaccia ,3.125,,,,
7116,"Mozzarella, Arugula, and Marinated Tomatoes on Focaccia ",4.375,,,,
2721,Sour Cream and Onion Dip ,3.125,428,5,36,802
2888,Hobo Pack Potatoes with Rosemary and Garlic ,0,299,5,14,730
5950,"Spaghetti with Fresh Clams, Parsley, and Lemon ",4.375,981,65,32,2057
4924,Frozen Watermelon Margarita ,5,191,1,0,3
6346,Ceviche of Red Snapper ,3.75,95,12,4,329
7771,Apricot-Mustard Baked Chicken ,4.375,243,15,12,378
1077,Bibb Lettuce Salad ,4.375,,,,
7936,Wild Mushroom Soup with Vegetable Confetti ,4.375,1116,85,74,477
0056,El Chupacabra Martini ,3.75,,,,
3292,Loudspeaker ,0,122,0,0,1
0304,Guinness BBQ Sauce ,4.375,168,2,1,1493
1317,"Roasted Halibut with Tomatoes, Saffron, and Cilantro ",4.375,,,,
8900,"American Cheese, Bacon and Tomato on White Bread ",3.75,778,32,55,1619
3803,Corn Bread for Stuffing ,0,232,5,7,452
1551,Orange Pancakes `21' Club ,4.375,78,2,4,21
1973,Pigs in a Blanket ,0,,,,
1413,Herbed Potato Salad with Lemon-Olive Oil Dressing ,4.375,213,4,9,787
5867,Banana Fritters ,2.5,736,5,38,224
0177,Plum and Almond Cobbler ,3.75,222,3,6,136
1627,Braised Pork Loin Cutlets with Thyme-Lemon Sauce ,3.75,,,,
1705,Blueberry and Corn Crisp ,4.375,359,4,15,303
8995,Tea-Poached Plums ,3.75,230,1,1,1
7383,Zucchini-Herb Fritters with Garlic Yogurt ,5,153,3,13,354
5587,Roasted Tuna with Grapefruit and Tarragon ,3.125,268,42,10,77
3744,Beets in Orange Sauce ,4.375,151,2,6,85
8711,Fig and Blue Cheese Savouries ,4.375,51,1,4,37
8308,Champagne Cobbler ,0,,,,
0721,Crispiest Potato Chips ,4.375,,,,
4170,"Baeckeoffe / Laundry Day Stew of Beef, Pork, and Lamb ",3.75,1120,66,73,245
4632,Frozen Lemon-Ginger Yogurt ,3.75,280,4,24,40
6339,"Shrimp with Olive Oil, Garlic and Lime ",3.75,501,24,42,1212
8852,Roast Chicken with Rhubarb Butter and Asparagus ,5,1241,81,94,304
4145,Corn and Pork Kebabs with Rosemary Green Beans and Potatoes ,3.75,,,,
2888,Sweet and Savory Pine Nut Relish ,5,,,,
8852,Pot Roast in Rich Gravy ,4.375,516,62,16,409
5940,Grilled Shrimp and Vegetables with Pearl Couscous ,5,650,36,30,1980
2178,Mexican Seafood Cocktail ,4.375,187,12,9,1153
7189,Lemon Cajun Sweet Dough Pies ,0,470,8,15,206
8497,Asian Spring Rolls ,4.375,84,3,6,203
7757,Fresh Pasta Squares ,0,223,5,8,296
4202,Sour-Cream Pancakes with Sour-Cream Maple Syrup ,4.375,469,7,28,669
8260,Almond Tart with Stone Fruit and Lime Meringue ,0,789,16,43,103
6033,Warmed Spiced Olives ,5,274,1,29,524
4332,Brown Rice Salad with Crunchy Sprouts and Seeds ,4.375,527,23,26,333
0314,"Feta, Garbanzo Bean, and Eggplant Pita Sandwiches ",3.75,235,9,9,296
4898,Bloody Mary Ice Pops ,3.75,48,1,0,10
3922,Leg of Lamb With Garlic and Rosemary ,5,838,73,57,1099
5563,Moo-Shu Pork ,4.375,984,37,43,1120
4749,White Fish Stock ,0,93,17,2,121
6259,Coffee-Walnut Cake with Coffee-Mascarpone Cream ,3.75,510,9,35,298
8748,Beef Stock ,4.375,24,4,1,87
0739,Apple and Celery Salad ,3.75,126,1,11,130
7522,Cauliflower Soup with White Truffle Oil ,4.375,92,5,6,65
8878,Sweet and Tangy Peach Relish ,5,238,2,0,440
1808,Miso Soup ,5,,,,
1804,Watermelon Mint Cordial ,0,91,1,0,14
6312,Rosemary-Roasted Lamb with Pan Juices ,3.75,1043,84,75,1041
8409,Beef Tenderloin Salad ,4.375,903,30,80,235
8311,Fresh Pumpkin Purée ,4.375,169,5,6,5
0491,Texas Beef Tacos ,3.75,175,9,9,119
2079,Sweet-and-Sour Stuffed Mustard Cabbage ,3.75,298,21,11,1806
4075,Quick Aspic ,0,180,29,6,131
2083,Sauteed Salmon with Five-Spice Lime Butter ,3.75,469,35,36,102
4076,Roasted Quail with Juniper Berries and Balsamic Vinegar ,3.125,634,59,42,161
0044,Mango Meringue Tartlets ,3.75,890,16,31,177
0941,"Crunchy Turnip, Apple, and Brussels Sprout Slaw ",3.75,,,,
6314,Turkey Sandwiches with Cranberry Sauce and Blue Cheese Butter ,4.375,,,,
3380,Dried Fruit Compote ,4.375,246,2,0,8
6384,Roasted Potatoes and Cauliflower with Chives ,3.75,239,5,11,29
7388,Sage and Garlic Grilled Tomatoes ,3.75,222,8,9,53
3759,Braised Endives with Haricots Verts ,4.375,140,6,5,228
2434,"Smoky Shrimp, Hominy and Tortilla Soup ",4.375,181,12,5,634
7511,"Linguine with Bacon, Sun-Dried Tomatoes and Cream ",3.75,1017,32,53,1676
8044,"Black Barley, Fennel, and Radish Salad ",2.5,454,9,25,77
1168,Two-Potato Gratin ,4.375,813,18,55,232
4750,Linguine with Tomato-Basil Clam Sauce ,3.75,,,,
6932,Tropical Fruit Splits with Rum Sauce and Chile-Macadamia Brittle ,3.125,645,6,13,113
4709,Manhattan ,5,,,,
5748,Ginger Syrup ,5,216,1,0,7
7397,Prosciutto and Arugula Pizza ,4.375,,,,
7146,Crab-and-Corn Chowder with Bacon and Chanterelle Mushrooms ,4.375,1405,36,121,854
5326,Canal House Teriyaki Sauce ,5,202,5,0,1844
9985,White Chocolate Mint Terrine with Dark Chocolate Sauce ,4.375,374,4,26,48
7908,Basic Barbecue Rub ,3.75,39,1,1,2295
7369,Escolar Fish with Mango and Shrimp Ravioli ,3.75,5316,59,495,3843
